Country,Indicator,Year,Inflation,Inflation_Map_Capped,Pre_COVID_Avg,COVID_Avg,Peak_COVID_Year
Guinea-Bissau,Annual average inflation (consumer prices) rate,1980,64.8,64.8,0.16666666666666666,4.233333333333333,2022.0
Guyana,Annual average inflation (consumer prices) rate,1980,14.1,14.1,1.7666666666666668,3.6666666666666665,2022.0
Haiti,Annual average inflation (consumer prices) rate,1980,19.1,19.1,13.1,22.133333333333336,2022.0
Honduras,Annual average inflation (consumer prices) rate,1980,18.1,18.1,4.2,5.7,2022.0
Hong Kong SAR,Annual average inflation (consumer prices) rate,1980,4.4,4.4,2.2666666666666666,1.2666666666666666,2022.0
Hungary,Annual average inflation (consumer prices) rate,1980,9.3,9.3,2.8666666666666667,7.633333333333333,2022.0
Iceland,Annual average inflation (consumer prices) rate,1980,58.5,58.5,2.5,5.2,2022.0
India,Annual average inflation (consumer prices) rate,1980,11.3,11.3,3.9333333333333336,6.133333333333333,2022.0
Indonesia,Annual average inflation (consumer prices) rate,1980,18.0,18.0,3.2999999999999994,2.6,2022.0
Iran,Annual average inflation (consumer prices) rate,1980,20.6,20.6,24.833333333333332,40.8,2022.0
Iraq,Annual average inflation (consumer prices) rate,1980,,,0.13333333333333336,3.8666666666666667,2021.0
Ireland,Annual average inflation (consumer prices) rate,1980,18.3,18.3,0.6333333333333333,3.3333333333333335,2022.0
Israel,Annual average inflation (consumer prices) rate,1980,316.6,316.6,0.6,1.7666666666666668,2022.0
Italy,Annual average inflation (consumer prices) rate,1980,21.8,21.8,1.0333333333333334,3.5,2022.0
Jamaica,Annual average inflation (consumer prices) rate,1980,18.0,18.0,4.000000000000001,7.133333333333334,2022.0
Japan,Annual average inflation (consumer prices) rate,1980,7.8,7.8,0.6666666666666666,0.7666666666666666,2022.0
Jordan,Annual average inflation (consumer prices) rate,1980,10.9,10.9,2.933333333333333,1.9666666666666668,2022.0
Kazakhstan,Annual average inflation (consumer prices) rate,1980,,,6.2,9.933333333333334,2022.0
Kenya,Annual average inflation (consumer prices) rate,1980,13.9,13.9,5.966666666666666,6.333333333333333,2022.0
Kiribati,Annual average inflation (consumer prices) rate,1980,16.1,16.1,-0.26666666666666666,3.3333333333333335,2022.0
"Korea, Republic of",Annual average inflation (consumer prices) rate,1980,28.7,28.7,1.2666666666666666,2.6999999999999997,2022.0
Kosovo,Annual average inflation (consumer prices) rate,1980,,,1.7666666666666668,5.066666666666666,2022.0
Kuwait,Annual average inflation (consumer prices) rate,1980,,,1.1,3.1666666666666665,2022.0
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1980,,,1.9333333333333336,10.700000000000001,2022.0
Lao P.D.R.,Annual average inflation (consumer prices) rate,1980,188.8,188.8,2.033333333333333,10.633333333333333,2022.0
Latvia,Annual average inflation (consumer prices) rate,1980,,,2.733333333333333,6.833333333333333,2022.0
Lebanon,Annual average inflation (consumer prices) rate,1980,23.9,23.9,4.5,136.96666666666667,2022.0
Lesotho,Annual average inflation (consumer prices) rate,1980,19.6,19.6,4.8,6.3999999999999995,2022.0
Liberia,Annual average inflation (consumer prices) rate,1980,,,20.966666666666665,10.799999999999999,2020.0
Libya,Annual average inflation (consumer prices) rate,1980,14.3,14.3,12.333333333333334,2.966666666666667,2022.0
Lithuania,Annual average inflation (consumer prices) rate,1980,,,2.8000000000000003,8.2,2022.0
Luxembourg,Annual average inflation (consumer prices) rate,1980,6.3,6.3,1.9333333333333333,3.8666666666666667,2022.0
Macao SAR,Annual average inflation (consumer prices) rate,1980,,,2.3333333333333335,0.6,2022.0
Madagascar,Annual average inflation (consumer prices) rate,1980,18.3,18.3,7.599999999999999,6.066666666666666,2022.0
Malawi,Annual average inflation (consumer prices) rate,1980,19.2,19.2,10.033333333333333,12.9,2022.0
Malaysia,Annual average inflation (consumer prices) rate,1980,6.7,6.7,1.8333333333333333,1.5999999999999999,2022.0
Maldives,Annual average inflation (consumer prices) rate,1980,27.9,27.9,1.6666666666666667,0.39999999999999997,2022.0
Mali,Annual average inflation (consumer prices) rate,1980,20.3,20.3,0.4333333333333333,4.666666666666667,2022.0
Malta,Annual average inflation (consumer prices) rate,1980,2.7,2.7,1.5,2.533333333333333,2022.0
Marshall Islands,Annual average inflation (consumer prices) rate,1980,,,0.26666666666666666,1.5666666666666667,2022.0
Mauritania,Annual average inflation (consumer prices) rate,1980,,,2.566666666666667,5.2,2022.0
Mauritius,Annual average inflation (consumer prices) rate,1980,33.0,33.0,2.466666666666667,5.766666666666667,2022.0
Mexico,Annual average inflation (consumer prices) rate,1980,26.5,26.5,4.833333333333333,5.666666666666667,2022.0
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,1980,,,1.1,2.6,2022.0
Moldova,Annual average inflation (consumer prices) rate,1980,,,4.966666666666666,12.5,2022.0
Mongolia,Annual average inflation (consumer prices) rate,1980,,,6.133333333333333,8.766666666666667,2022.0
Montenegro,Annual average inflation (consumer prices) rate,1980,,,1.8,5.066666666666666,2022.0
Morocco,Annual average inflation (consumer prices) rate,1980,9.4,9.4,0.8333333333333334,2.9,2022.0
Mozambique,Annual average inflation (consumer prices) rate,1980,2.0,2.0,7.266666666666667,6.2,2022.0
Myanmar,Annual average inflation (consumer prices) rate,1980,,,6.366666666666667,8.5,2022.0
Namibia,Annual average inflation (consumer prices) rate,1980,,,4.699999999999999,3.966666666666667,2022.0
Nauru,Annual average inflation (consumer prices) rate,1980,,,-1.7000000000000002,2.6,2022.0
Nepal,Annual average inflation (consumer prices) rate,1980,9.8,9.8,4.3999999999999995,5.333333333333333,2022.0
Netherlands,Annual average inflation (consumer prices) rate,1980,,,1.866666666666667,5.166666666666667,2022.0
New Zealand,Annual average inflation (consumer prices) rate,1980,17.1,17.1,1.7,4.266666666666667,2022.0
Nicaragua,Annual average inflation (consumer prices) rate,1980,35.1,35.1,4.733333333333333,6.366666666666667,2022.0
Niger,Annual average inflation (consumer prices) rate,1980,7.3,7.3,0.16666666666666666,3.633333333333333,2022.0
Nigeria,Annual average inflation (consumer prices) rate,1980,,,13.333333333333334,16.333333333333332,2022.0
North Macedonia ,Annual average inflation (consumer prices) rate,1980,,,1.2333333333333334,6.2,2022.0
Norway,Annual average inflation (consumer prices) rate,1980,10.9,10.9,2.3,3.533333333333333,2022.0
Oman,Annual average inflation (consumer prices) rate,1980,10.0,10.0,0.8666666666666667,1.1333333333333333,2022.0
Pakistan,Annual average inflation (consumer prices) rate,1980,11.9,11.9,4.8999999999999995,10.566666666666668,2022.0
Palau,Annual average inflation (consumer prices) rate,1980,,,1.3,4.466666666666666,2022.0
Panama,Annual average inflation (consumer prices) rate,1980,13.8,13.8,0.4333333333333334,0.9666666666666667,2022.0
Papua New Guinea,Annual average inflation (consumer prices) rate,1980,12.1,12.1,4.566666666666667,4.8999999999999995,2022.0
Paraguay,Annual average inflation (consumer prices) rate,1980,22.5,22.5,3.4666666666666663,5.466666666666666,2022.0
Peru,Annual average inflation (consumer prices) rate,1980,59.1,59.1,2.0666666666666664,4.566666666666666,2022.0
Philippines,Annual average inflation (consumer prices) rate,1980,18.2,18.2,3.533333333333333,4.033333333333333,2022.0
Poland,Annual average inflation (consumer prices) rate,1980,9.4,9.4,2.0,7.633333333333333,2022.0
Portugal,Annual average inflation (consumer prices) rate,1980,5.9,5.9,1.0333333333333332,2.966666666666667,2022.0
Puerto Rico,Annual average inflation (consumer prices) rate,1980,,,1.0666666666666667,2.6,2022.0
Qatar,Annual average inflation (consumer prices) rate,1980,6.8,6.8,-0.0666666666666667,1.5999999999999999,2022.0
Romania,Annual average inflation (consumer prices) rate,1980,1.5,1.5,3.233333333333333,7.133333333333333,2022.0
Russian Federation,Annual average inflation (consumer prices) rate,1980,,,3.6999999999999997,7.966666666666666,2022.0
Rwanda,Annual average inflation (consumer prices) rate,1980,7.2,7.2,2.8666666666666667,7.466666666666666,2022.0
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1980,19.3,19.3,-0.20000000000000004,0.9,2022.0
Saint Lucia,Annual average inflation (consumer prices) rate,1980,19.4,19.4,1.0666666666666667,2.3333333333333335,2022.0
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1980,17.2,17.2,1.8,2.2333333333333334,2022.0
Samoa,Annual average inflation (consumer prices) rate,1980,33.0,33.0,2.4,2.4,2022.0
San Marino,Annual average inflation (consumer prices) rate,1980,,,0.9,2.433333333333333,2022.0
Saudi Arabia,Annual average inflation (consumer prices) rate,1980,4.4,4.4,-0.1333333333333334,3.0,2020.0
Senegal,Annual average inflation (consumer prices) rate,1980,8.8,8.8,0.8666666666666667,4.8,2022.0
Serbia,Annual average inflation (consumer prices) rate,1980,,,2.3,5.8999999999999995,2022.0
Seychelles,Annual average inflation (consumer prices) rate,1980,13.5,13.5,2.8000000000000003,4.533333333333333,2021.0
Sierra Leone,Annual average inflation (consumer prices) rate,1980,12.9,12.9,16.333333333333332,17.5,2022.0
Singapore,Annual average inflation (consumer prices) rate,1980,8.5,8.5,0.5333333333333333,2.733333333333333,2022.0
Slovak Republic,Annual average inflation (consumer prices) rate,1980,,,2.233333333333333,5.633333333333333,2022.0
Slovenia,Annual average inflation (consumer prices) rate,1980,,,1.5666666666666664,3.5333333333333337,2022.0
Solomon Islands,Annual average inflation (consumer prices) rate,1980,8.2,8.2,1.8666666666666665,2.8000000000000003,2022.0
Somalia,Annual average inflation (consumer prices) rate,1980,,,4.266666666666667,5.233333333333333,2022.0
South Africa,Annual average inflation (consumer prices) rate,1980,14.2,14.2,4.666666666666666,4.933333333333334,2022.0
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,1980,,,115.23333333333333,17.0,2021.0
Spain,Annual average inflation (consumer prices) rate,1980,15.6,15.6,1.5,3.6666666666666665,2022.0
Sri Lanka,Annual average inflation (consumer prices) rate,1980,26.1,26.1,5.066666666666666,18.6,2022.0
Sudan,Annual average inflation (consumer prices) rate,1980,26.5,26.5,48.9,220.4,2021.0
Suriname,Annual average inflation (consumer prices) rate,1980,14.2,14.2,11.1,48.800000000000004,2021.0
Sweden,Annual average inflation (consumer prices) rate,1980,17.5,17.5,1.8666666666666665,3.8333333333333335,2022.0
Switzerland,Annual average inflation (consumer prices) rate,1980,4.0,4.0,0.6,0.8999999999999999,2022.0
Syria,Annual average inflation (consumer prices) rate,1980,19.3,19.3,,,
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,1980,0.2,0.2,7.1000000000000005,11.966666666666667,2022.0
Taiwan Province of China,Annual average inflation (consumer prices) rate,1980,19.0,19.0,0.8666666666666667,1.5666666666666667,2022.0
Tajikistan,Annual average inflation (consumer prices) rate,1980,,,6.3,8.066666666666668,2021.0
Tanzania,Annual average inflation (consumer prices) rate,1980,30.2,30.2,4.066666666666667,3.8000000000000003,2022.0
Thailand,Annual average inflation (consumer prices) rate,1980,19.7,19.7,0.8333333333333334,2.1666666666666665,2022.0
Timor-Leste,Annual average inflation (consumer prices) rate,1980,,,1.2333333333333332,3.766666666666667,2022.0
Togo,Annual average inflation (consumer prices) rate,1980,12.3,12.3,0.4666666666666666,4.633333333333333,2022.0
Tonga,Annual average inflation (consumer prices) rate,1980,-7.3,-7.3,5.766666666666667,3.4333333333333336,2022.0
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1980,17.5,17.5,1.3,2.8333333333333335,2022.0
Tunisia,Annual average inflation (consumer prices) rate,1980,10.0,10.0,6.433333333333334,6.533333333333334,2022.0
Turkmenistan,Annual average inflation (consumer prices) rate,1980,,,8.799999999999999,12.266666666666666,2021.0
Tuvalu,Annual average inflation (consumer prices) rate,1980,,,3.266666666666667,6.533333333333334,2022.0
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,1980,110.6,110.6,14.199999999999998,34.733333333333334,2022.0
Uganda,Annual average inflation (consumer prices) rate,1980,99.2,99.2,3.4,4.066666666666666,2022.0
Ukraine,Annual average inflation (consumer prices) rate,1980,,,11.066666666666668,10.766666666666666,2022.0
United Arab Emirates,Annual average inflation (consumer prices) rate,1980,10.1,10.1,1.0666666666666667,0.8666666666666666,2022.0
United Kingdom,Annual average inflation (consumer prices) rate,1980,16.8,16.8,2.3333333333333335,4.2,2022.0
United States,Annual average inflation (consumer prices) rate,1980,13.5,13.5,2.1,4.666666666666667,2022.0
Uruguay,Annual average inflation (consumer prices) rate,1980,63.5,63.5,7.233333333333334,8.866666666666667,2020.0
Uzbekistan,Annual average inflation (consumer prices) rate,1980,,,15.299999999999999,11.700000000000001,2020.0
Vanuatu,Annual average inflation (consumer prices) rate,1980,11.2,11.2,2.733333333333333,4.866666666666666,2022.0
Venezuela,Annual average inflation (consumer prices) rate,1980,21.4,21.4,28572.733333333334,1376.7,2020.0
Vietnam,Annual average inflation (consumer prices) rate,1980,25.2,25.2,3.266666666666667,2.733333333333333,2020.0
West Bank and Gaza,Annual average inflation (consumer prices) rate,1980,,,0.5333333333333333,1.4000000000000001,2022.0
Yemen,Annual average inflation (consumer prices) rate,1980,,,26.566666666666666,27.566666666666666,2021.0
Zambia,Annual average inflation (consumer prices) rate,1980,11.7,11.7,7.766666666666666,16.233333333333334,2021.0
Zimbabwe,Annual average inflation (consumer prices) rate,1980,,,88.93333333333334,283.03333333333336,2020.0
Afghanistan,Annual average inflation (consumer prices) rate,1981,22.2,22.2,2.6366666666666667,8.07,2022.0
Albania,Annual average inflation (consumer prices) rate,1981,,,1.8,3.4333333333333336,2022.0
Algeria,Annual average inflation (consumer prices) rate,1981,14.6,14.6,3.9666666666666663,6.3,2022.0
Andorra,Annual average inflation (consumer prices) rate,1981,,,1.3666666666666665,2.6666666666666665,2022.0
Angola,Annual average inflation (consumer prices) rate,1981,1.4,1.4,22.166666666666668,23.166666666666668,2021.0
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1981,11.5,11.5,1.6666666666666667,3.4,2022.0
Argentina,Annual average inflation (consumer prices) rate,1981,,,37.833333333333336,54.26666666666667,2022.0
Armenia,Annual average inflation (consumer prices) rate,1981,,,1.7,5.666666666666667,2022.0
Aruba,Annual average inflation (consumer prices) rate,1981,,,2.1666666666666665,1.6333333333333335,2022.0
Australia,Annual average inflation (consumer prices) rate,1981,9.5,9.5,1.8333333333333333,3.433333333333333,2022.0
Austria,Annual average inflation (consumer prices) rate,1981,6.8,6.8,1.9333333333333336,4.266666666666667,2022.0
Azerbaijan,Annual average inflation (consumer prices) rate,1981,,,5.933333333333334,7.8,2022.0
"Bahamas, The",Annual average inflation (consumer prices) rate,1981,11.0,11.0,2.1,2.8333333333333335,2022.0
Bahrain,Annual average inflation (consumer prices) rate,1981,11.4,11.4,1.5,0.2333333333333334,2022.0
Bangladesh,Annual average inflation (consumer prices) rate,1981,14.9,14.9,5.566666666666666,5.766666666666666,2022.0
Barbados,Annual average inflation (consumer prices) rate,1981,14.6,14.6,-12.566666666666668,2.3333333333333335,2022.0
Belarus,Annual average inflation (consumer prices) rate,1981,,,5.5,10.066666666666666,2022.0
Belgium,Annual average inflation (consumer prices) rate,1981,7.6,7.6,1.9333333333333333,4.633333333333334,2022.0
Belize,Annual average inflation (consumer prices) rate,1981,11.2,11.2,0.5333333333333333,3.1999999999999997,2022.0
Benin,Annual average inflation (consumer prices) rate,1981,0.8,0.8,0.5666666666666668,2.033333333333333,2020.0
Bhutan,Annual average inflation (consumer prices) rate,1981,5.0,5.0,3.6,5.7,2021.0
Bolivia,Annual average inflation (consumer prices) rate,1981,32.1,32.1,2.3,1.0999999999999999,2022.0
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1981,,,0.9333333333333335,4.966666666666667,2022.0
Botswana,Annual average inflation (consumer prices) rate,1981,16.3,16.3,3.0666666666666664,6.933333333333333,2022.0
Brazil,Annual average inflation (consumer prices) rate,1981,101.7,101.7,3.6,6.933333333333334,2022.0
Brunei Darussalam,Annual average inflation (consumer prices) rate,1981,,,-0.23333333333333336,2.433333333333333,2022.0
Bulgaria,Annual average inflation (consumer prices) rate,1981,0.0,0.0,2.1,5.666666666666667,2022.0
Burkina Faso,Annual average inflation (consumer prices) rate,1981,7.6,7.6,0.09999999999999994,6.633333333333333,2022.0
Burundi,Annual average inflation (consumer prices) rate,1981,12.2,12.2,4.366666666666667,11.5,2022.0
Cabo Verde,Annual average inflation (consumer prices) rate,1981,20.7,20.7,1.0666666666666667,3.466666666666667,2022.0
Cambodia,Annual average inflation (consumer prices) rate,1981,,,2.4333333333333336,3.6999999999999997,2022.0
Cameroon,Annual average inflation (consumer prices) rate,1981,7.5,7.5,1.4000000000000001,3.6999999999999997,2022.0
Canada,Annual average inflation (consumer prices) rate,1981,12.5,12.5,1.9333333333333333,3.633333333333333,2022.0
Central African Republic,Annual average inflation (consumer prices) rate,1981,14.7,14.7,2.866666666666667,3.6666666666666665,2022.0
Chad,Annual average inflation (consumer prices) rate,1981,8.1,8.1,0.7000000000000001,3.1666666666666665,2022.0
Chile,Annual average inflation (consumer prices) rate,1981,19.7,19.7,2.2333333333333334,6.366666666666667,2022.0
"China, People's Republic of",Annual average inflation (consumer prices) rate,1981,2.5,2.5,2.1,1.7666666666666666,2020.0
Colombia,Annual average inflation (consumer prices) rate,1981,27.4,27.4,3.6666666666666665,5.3999999999999995,2022.0
Comoros,Annual average inflation (consumer prices) rate,1981,6.5,6.5,1.8333333333333333,4.4,2022.0
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1981,34.9,34.9,23.233333333333334,9.9,2020.0
"Congo, Republic of ",Annual average inflation (consumer prices) rate,1981,0.8,0.8,0.6666666666666666,2.1333333333333333,2022.0
Costa Rica,Annual average inflation (consumer prices) rate,1981,36.8,36.8,1.9666666666666668,3.566666666666667,2022.0
Croatia,Annual average inflation (consumer prices) rate,1981,,,1.2333333333333334,4.466666666666666,2022.0
Cyprus,Annual average inflation (consumer prices) rate,1981,10.7,10.7,0.7000000000000001,3.0666666666666664,2022.0
Czech Republic,Annual average inflation (consumer prices) rate,1981,,,2.4666666666666663,7.366666666666667,2022.0
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1981,8.7,8.7,0.6666666666666666,3.9333333333333336,2022.0
Denmark,Annual average inflation (consumer prices) rate,1981,11.7,11.7,0.8333333333333334,3.5666666666666664,2022.0
Djibouti,Annual average inflation (consumer prices) rate,1981,,,1.3333333333333333,2.733333333333333,2022.0
Dominica,Annual average inflation (consumer prices) rate,1981,13.3,13.3,0.9333333333333332,2.566666666666667,2022.0
Dominican Republic,Annual average inflation (consumer prices) rate,1981,7.5,7.5,2.9000000000000004,6.933333333333334,2022.0
Ecuador,Annual average inflation (consumer prices) rate,1981,16.4,16.4,0.16666666666666666,1.0999999999999999,2022.0
Egypt,Annual average inflation (consumer prices) rate,1981,10.4,10.4,19.433333333333334,6.233333333333333,2022.0
El Salvador,Annual average inflation (consumer prices) rate,1981,14.8,14.8,0.7333333333333334,3.4333333333333336,2022.0
Equatorial Guinea,Annual average inflation (consumer prices) rate,1981,16.7,16.7,1.0666666666666667,3.2000000000000006,2022.0
Eritrea,Annual average inflation (consumer prices) rate,1981,,,-8.8,,
Estonia,Annual average inflation (consumer prices) rate,1981,,,3.133333333333333,7.766666666666666,2022.0
Eswatini,Annual average inflation (consumer prices) rate,1981,20.1,20.1,4.533333333333333,4.133333333333333,2022.0
Ethiopia,Annual average inflation (consumer prices) rate,1981,1.9,1.9,13.433333333333332,27.03333333333333,2022.0
Fiji,Annual average inflation (consumer prices) rate,1981,11.2,11.2,3.0666666666666664,0.6333333333333333,2022.0
Finland,Annual average inflation (consumer prices) rate,1981,12.0,12.0,1.0333333333333334,3.233333333333333,2022.0
France,Annual average inflation (consumer prices) rate,1981,13.3,13.3,1.5333333333333332,2.8333333333333335,2022.0
Gabon,Annual average inflation (consumer prices) rate,1981,8.6,8.6,3.1666666666666665,2.3666666666666667,2022.0
"Gambia, The",Annual average inflation (consumer prices) rate,1981,7.9,7.9,7.2,8.266666666666667,2022.0
Georgia,Annual average inflation (consumer prices) rate,1981,,,4.5,8.9,2022.0
Germany,Annual average inflation (consumer prices) rate,1981,6.3,6.3,1.6666666666666667,4.1,2022.0
Ghana,Annual average inflation (consumer prices) rate,1981,116.5,116.5,9.766666666666667,17.266666666666666,2022.0
